날짜,요일,역번호,역명,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~
2008-12-21,6,159,동묘앞(159) ,하차,13,84,121,210,273,509,646,907,1061,1112,947,604,408,240,178,165,176,141,94,34
2008-12-21,6,201,시청(201) ,승차,42,55,96,164,200,277,323,479,547,822,856,975,1046,1117,838,858,771,447,160,3
2008-12-21,6,201,시청(201) ,하차,22,181,239,413,595,646,644,968,996,1028,899,774,968,795,454,321,246,187,159,41
2008-12-21,6,202,을지로입구(202) ,승차,93,90,98,172,262,331,471,858,1353,1894,2594,3653,4437,4348,3587,4452,3861,2581,704,0
2008-12-21,6,202,을지로입구(202) ,하차,28,341,447,1085,2430,1778,1966,2569,3316,3643,3682,3475,3072,2225,1204,617,383,248,152,276
2008-12-21,6,203,을지로3가(203) ,승차,35,43,61,223,150,343,301,503,520,651,491,680,672,623,454,529,346,240,95,0
2008-12-21,6,203,을지로3가(203) ,하차,29,267,149,440,593,795,748,519,675,561,506,486,421,341,154,123,128,68,64,16
2008-12-21,6,204,을지로4가(204) ,승차,28,40,51,94,112,132,167,198,234,297,293,368,368,277,187,167,142,106,52,0
2008-12-21,6,204,을지로4가(204) ,하차,13,59,102,125,167,253,253,230,310,256,262,181,198,139,109,106,93,104,82,2
2008-12-21,6,205,동대문운동장(205) ,승차,217,155,114,223,318,276,346,885,890,998,1186,1737,1875,1936,1055,1133,1026,967,583,0
2008-12-21,6,205,동대문운동장(205) ,하차,21,134,244,962,513,822,956,1183,1771,1883,1579,1518,1423,1233,1231,1068,768,579,434,12
2008-12-21,6,206,신당(206) ,승차,112,171,167,370,494,474,491,657,821,794,1040,1141,1162,736,515,408,346,267,102,1
2008-12-21,6,206,신당(206) ,하차,19,164,212,388,457,688,947,829,999,1092,840,787,756,787,580,465,505,403,268,1
2008-12-21,6,207,상왕십리(207) ,승차,91,126,174,315,451,432,438,568,518,472,448,507,474,354,235,216,206,127,50,2
2008-12-21,6,207,상왕십리(207) ,하차,15,114,127,169,400,384,270,292,291,368,351,393,461,517,377,369,368,413,258,7
2008-12-21,6,208,왕십리(208) ,승차,150,263,269,483,565,583,595,799,993,904,894,973,1023,971,702,631,810,645,338,4
2008-12-21,6,208,왕십리(208) ,하차,27,195,173,289,373,457,539,616,724,706,807,783,1019,1052,760,687,711,565,526,32
2008-12-21,6,209,한양대(209) ,승차,49,76,75,159,229,203,284,661,506,471,513,532,533,513,236,212,184,282,146,3
2008-12-21,6,209,한양대(209) ,하차,19,106,152,616,452,327,418,426,560,475,400,390,400,353,327,249,276,284,219,3
2008-12-21,6,210,뚝섬(210) ,승차,81,167,245,453,674,603,627,881,869,726,725,775,783,982,359,281,222,154,131,2
2008-12-21,6,210,뚝섬(210) ,하차,26,206,264,703,320,367,455,446,720,628,610,659,713,738,590,580,567,594,536,30
2008-12-21,6,211,성수(211) ,승차,151,216,243,479,581,570,535,675,764,652,592,702,852,650,532,376,390,332,123,0
2008-12-21,6,211,성수(211) ,하차,38,247,273,520,548,616,621,513,542,617,598,627,849,673,510,490,440,442,522,245
2008-12-21,6,212,건대입구(212) ,승차,750,707,745,1222,1537,1403,1561,1971,2353,2539,2582,2845,2912,2715,2498,2690,2925,3072,1498,9
2008-12-21,6,212,건대입구(212) ,하차,77,551,504,773,1473,1348,1666,2671,3010,2842,2955,3503,4307,4214,3043,2374,2241,2037,1313,71
2008-12-21,6,213,구의(213) ,승차,246,302,449,870,1162,966,885,1065,1096,1137,970,878,942,750,663,534,525,432,184,3
2008-12-21,6,213,구의(213) ,하차,31,238,209,298,470,523,513,890,830,788,847,1021,1221,1272,974,967,1150,1113,669,5
2008-12-21,6,214,강변(214) ,승차,254,428,772,1615,2140,2594,3385,3562,3553,3873,3834,4533,4779,4226,3859,3743,2631,1757,548,0
2008-12-21,6,214,강변(214) ,하차,126,1236,1068,1550,1987,2263,2408,2817,3531,3917,4415,4926,4728,4642,3577,2849,2626,2050,1062,22
2008-12-21,6,215,성내(215) ,승차,49,133,250,525,718,651,744,759,868,826,1050,1206,981,681,496,409,348,253,126,1
2008-12-21,6,215,성내(215) ,하차,39,224,352,299,319,384,528,609,689,790,891,846,877,893,624,604,679,574,417,2
2008-12-21,6,216,잠실(216) ,승차,329,552,941,1717,2366,2168,2781,3399,4411,4528,4747,5486,5912,5098,4124,4347,3901,2487,913,3
2008-12-21,6,216,잠실(216) ,하차,122,758,936,1900,3495,2601,3278,3351,4260,3948,4196,4356,4929,4416,2852,2561,2731,2421,1620,43
2008-12-21,6,217,신천(217) ,승차,371,392,483,717,892,959,1025,1270,1170,1212,1004,1253,1329,1068,819,970,1048,1015,568,0
2008-12-21,6,217,신천(217) ,하차,26,165,283,567,572,509,576,747,930,982,914,1367,1623,1602,1432,1132,1145,850,623,16
2008-12-21,6,218,종합운동장(218) ,승차,46,155,183,292,496,598,471,748,737,779,796,790,4165,522,328,270,742,206,71,0
2008-12-21,6,218,종합운동장(218) ,하차,22,194,236,413,514,585,513,583,1409,3233,812,584,703,846,477,419,515,356,306,4
2008-12-21,6,219,삼성(219) ,승차,161,251,375,453,595,729,1098,1797,2850,3298,3924,4511,4939,5039,3855,4151,4007,3084,735,0
2008-12-21,6,219,삼성(219) ,하차,51,598,853,1706,2704,2623,3690,4558,5055,4282,4383,4262,3870,2429,1694,1055,824,595,342,488
2008-12-21,6,220,선릉(220) ,승차,217,431,432,569,742,752,856,1131,1411,1597,1627,1500,2000,1648,1154,1036,1098,1102,345,3
2008-12-21,6,220,선릉(220) ,하차,44,506,488,691,1196,1364,1123,1368,1515,1387,1236,1183,1268,962,856,796,827,759,485,44
2008-12-21,6,221,역삼(221) ,승차,153,277,240,439,517,667,576,1031,1089,1191,1356,1480,1288,1405,956,804,1393,827,243,3
2008-12-21,6,221,역삼(221) ,하차,41,390,401,817,1197,1386,1191,1236,1421,1120,833,1121,1327,960,652,613,572,416,290,1
2008-12-21,6,222,강남(222) ,승차,895,935,675,895,1577,1332,2258,2373,3364,3302,4054,4502,5638,4293,4176,4110,5999,5394,2316,1
2008-12-21,6,222,강남(222) ,하차,170,817,1234,1423,3373,2436,3440,3748,5622,4472,5309,4985,6361,5550,3437,2469,1981,1630,1017,1
2008-12-21,6,223,교대(223) ,승차,108,280,225,422,590,616,644,892,1022,1022,1034,1215,1185,1132,822,1004,1200,1129,318,0
2008-12-21,6,223,교대(223) ,하차,59,412,413,648,1342,931,892,1052,1285,1089,1062,1007,1255,1045,732,739,711,591,398,35
2008-12-21,6,224,서초(224) ,승차,33,125,119,182,259,251,288,403,447,621,633,625,724,476,316,350,402,313,100,0
2008-12-21,6,224,서초(224) ,하차,36,175,180,311,537,429,578,618,690,431,388,353,456,434,290,188,240,226,173,5
2008-12-21,6,225,방배(225) ,승차,99,188,214,361,583,553,582,745,956,707,729,745,829,640,494,387,472,439,188,1
2008-12-21,6,225,방배(225) ,하차,57,223,192,400,614,709,520,454,672,626,681,689,825,773,671,508,619,608,452,3
2008-12-21,6,226,사당(226) ,승차,355,613,720,1356,1849,1760,1885,2160,2506,2539,2743,2553,2508,2181,1976,1990,1903,1724,700,1
2008-12-21,6,226,사당(226) ,하차,96,690,537,847,1964,1612,1327,1629,1653,1627,1774,2079,2567,2500,1916,1517,1850,1550,1220,145
2008-12-21,6,227,낙성대(227) ,승차,179,287,515,1028,1316,1289,1342,1908,1836,1756,1652,1707,1588,1156,821,684,592,531,175,1
2008-12-21,6,227,낙성대(227) ,하차,56,300,299,455,974,1036,838,885,1020,1107,1159,1338,1553,1868,1445,1491,1764,1578,1185,16
2008-12-21,6,228,서울대입구(228) ,승차,484,631,799,1650,2172,2052,2296,2556,2967,2750,2757,2790,2809,2239,1769,1756,1550,1303,491,1
2008-12-21,6,228,서울대입구(228) ,하차,95,511,473,908,2043,1969,1638,1871,2035,2069,2245,2486,3261,3227,2774,2434,2705,2626,1472,770
2008-12-21,6,229,봉천(229) ,승차,328,357,528,1003,1411,1219,1106,1247,1243,1184,990,1030,910,747,639,517,485,328,141,1
2008-12-21,6,229,봉천(229) ,하차,59,202,200,332,525,674,623,657,735,868,923,1023,1231,1499,1097,1035,1101,1142,637,30
2008-12-21,6,230,신림(230) ,승차,963,1318,1591,2963,3697,3301,3428,3780,4063,3676,3648,3605,3798,3283,2599,2407,2348,2250,853,8
2008-12-21,6,230,신림(230) ,하차,160,797,672,1012,1654,2147,1856,2475,2981,2798,3323,3892,4693,5378,4058,3561,3885,4139,2712,65
2008-12-21,6,231,신대방(231) ,승차,331,438,507,1132,1450,1234,1141,1293,1309,1139,1207,1247,994,853,689,680,555,420,137,1
2008-12-21,6,231,신대방(231) ,하차,52,285,227,405,689,775,721,737,919,856,1036,1254,1431,1557,1185,1103,1222,1483,771,7
2008-12-21,6,232,구로디지털단지(232) ,승차,728,881,997,1905,2418,1902,1985,2091,2421,2046,2039,2225,2193,2218,1581,1422,1117,932,382,4
2008-12-21,6,232,구로디지털단지(232) ,하차,108,629,540,974,1045,1252,1382,1642,1814,1979,2101,2127,2380,2945,2120,1884,2389,2494,1553,27
2008-12-21,6,233,대림(233) ,승차,601,542,655,1394,1865,1442,1324,1954,1732,1512,1676,1725,1487,1598,1086,973,794,625,245,2
2008-12-21,6,233,대림(233) ,하차,90,428,400,1096,957,1228,1338,1289,1620,1323,1363,1437,1755,2156,1440,1344,1522,1782,1001,58
2008-12-21,6,234,신도림(234) ,승차,619,686,766,1700,2088,1973,2141,2335,2878,2580,2801,3127,3245,2651,2056,1949,2121,1426,574,3
2008-12-21,6,234,신도림(234) ,하차,99,577,688,1315,1445,1901,1788,2091,2786,2757,2732,2702,3053,2863,2153,1845,2103,2076,1820,605
2008-12-21,6,235,문래(235) ,승차,71,122,179,425,546,521,548,789,674,614,643,805,714,673,409,360,400,425,192,0
2008-12-21,6,235,문래(235) ,하차,29,144,185,433,519,474,418,582,695,631,734,729,789,734,579,523,524,417,345,5
2008-12-21,6,236,영등포구청(236) ,승차,140,203,285,531,707,633,675,839,1060,1124,934,824,893,738,593,456,464,399,143,0
2008-12-21,6,236,영등포구청(236) ,하차,54,251,198,306,439,521,789,1010,838,733,788,826,975,927,675,692,732,576,454,49
2008-12-21,6,237,당산(237) ,승차,267,445,647,1307,1772,1674,1676,1992,1932,1808,1718,1867,1706,1796,983,845,737,684,263,0
2008-12-21,6,237,당산(237) ,하차,106,513,426,628,921,978,952,1233,1476,1362,1512,1625,1808,1948,1623,1554,1635,1493,1011,55
2008-12-21,6,238,합정(238) ,승차,220,314,367,766,930,1001,999,1236,1255,1164,1156,1197,1385,1073,727,747,792,691,304,2
2008-12-21,6,238,합정(238) ,하차,48,214,347,448,501,775,870,803,906,904,944,991,992,1056,825,813,808,760,508,48
2008-12-21,6,239,홍대입구(239) ,승차,1810,1169,757,1015,1154,1235,1228,1462,1946,2047,2202,2712,3121,2917,2715,3312,3997,4114,1700,0
2008-12-21,6,239,홍대입구(239) ,하차,65,320,327,650,1420,1497,1677,2639,3402,3358,3160,3850,4362,4219,2833,1885,1597,1330,1043,344
2008-12-21,6,240,신촌(240) ,승차,1004,996,656,936,1049,1195,1561,2257,2574,2674,2810,3231,3700,3156,3010,3572,3965,4081,1899,0
2008-12-21,6,240,신촌(240) ,하차,134,449,428,944,1939,1753,1931,2540,3609,3545,3806,3905,4794,4705,3124,2063,1804,1506,1011,115
2008-12-21,6,241,이대(241) ,승차,183,192,270,494,586,632,638,922,1090,1087,1214,1584,1682,1338,1197,1093,1076,1082,252,0
2008-12-21,6,241,이대(241) ,하차,28,137,171,354,660,854,796,1144,1352,1583,1733,1596,1501,1308,980,793,800,735,457,16
2008-12-21,6,242,아현(242) ,승차,96,176,239,447,579,577,515,718,726,641,604,560,543,495,335,274,250,225,74,0
2008-12-21,6,242,아현(242) ,하차,21,100,107,193,349,413,272,357,380,442,486,589,725,696,601,461,531,420,331,8
2008-12-21,6,243,충정로(243) ,승차,78,119,134,267,299,313,307,424,451,603,499,390,455,360,207,189,159,134,48,0
2008-12-21,6,243,충정로(243) ,하차,24,118,70,203,274,300,209,434,558,336,379,391,442,464,369,327,303,335,267,4
2008-12-21,6,244,용답(244) ,승차,36,40,74,146,176,170,174,158,176,142,136,145,129,93,89,44,41,36,12,0
2008-12-21,6,244,용답(244) ,하차,1,30,27,39,43,67,70,92,103,117,142,183,212,182,180,154,179,142,111,4
2008-12-21,6,245,신답(245) ,승차,25,31,42,86,86,108,73,93,118,111,86,124,78,52,34,26,17,15,1,0
2008-12-21,6,245,신답(245) ,하차,2,17,23,21,21,50,54,68,103,116,97,104,114,140,92,84,68,67,48,0
2008-12-21,6,246,신설동(246) ,승차,21,22,35,57,57,100,104,133,190,243,318,390,594,526,119,115,89,29,13,0
2008-12-21,6,246,신설동(246) ,하차,5,28,41,112,192,289,248,272,281,263,235,201,137,89,93,52,46,60,52,5
2008-12-21,6,247,도림천(247) ,승차,4,8,7,7,25,25,21,16,24,25,26,40,39,22,15,11,8,4,9,0
2008-12-21,6,247,도림천(247) ,하차,5,45,8,9,7,15,22,18,39,22,27,39,27,31,16,17,10,14,17,0
2008-12-21,6,248,양천구청(248) ,승차,85,127,169,388,432,421,402,443,367,341,425,326,297,228,115,114,119,100,26,0
2008-12-21,6,248,양천구청(248) ,하차,33,87,82,124,144,160,180,222,407,332,354,450,502,503,391,386,381,396,302,6
2008-12-21,6,249,신정네거리(249) ,승차,181,237,370,644,815,667,663,789,715,603,629,590,573,439,313,263,262,220,71,2
2008-12-21,6,249,신정네거리(249) ,하차,49,162,138,223,223,264,338,375,460,521,604,653,861,897,775,659,732,770,456,17
2008-12-21,6,250,용두(250) ,승차,16,15,18,33,41,68,51,79,84,97,123,125,160,95,97,41,37,41,12,0
2008-12-21,6,250,용두(250) ,하차,1,19,36,41,44,51,109,86,113,103,132,101,108,106,83,69,69,46,31,1
2008-12-21,6,309,지축(309) ,승차,27,40,66,162,208,209,161,169,198,191,198,157,166,110,78,34,30,22,17,1
2008-12-21,6,309,지축(309) ,하차,4,41,69,85,188,216,108,109,160,181,127,178,193,188,199,131,155,164,70,3
2008-12-21,6,310,구파발(310) ,승차,72,108,199,343,458,503,492,735,898,910,709,791,720,362,212,169,108,60,18,0
2008-12-21,6,310,구파발(310) ,하차,20,266,278,521,1453,1039,544,437,310,253,263,320,271,287,250,205,242,172,226,94
2008-12-21,6,311,연신내(311) ,승차,402,535,822,1643,1992,1879,1898,2154,2295,1919,2066,2124,2072,1849,1314,1178,970,788,339,2
2008-12-21,6,311,연신내(311) ,하차,37,368,508,908,1221,1277,1051,1230,1650,1660,1647,1860,2156,2100,1850,1571,1745,1438,925,94
2008-12-21,6,312,불광(312) ,승차,177,206,309,601,753,840,709,924,1174,1152,1249,1363,1248,965,661,559,481,378,101,1
2008-12-21,6,312,불광(312) ,하차,21,190,292,781,1880,1647,934,975,873,1093,859,1013,1131,987,904,695,615,614,442,38
2008-12-21,6,313,녹번(313) ,승차,195,242,391,803,908,902,734,882,846,728,688,684,632,409,303,309,220,158,52,2
2008-12-21,6,313,녹번(313) ,하차,10,128,162,193,358,469,341,334,477,526,541,690,771,776,622,658,712,644,462,22
2008-12-21,6,314,홍제(314) ,승차,217,348,454,960,1134,1142,1019,1378,1355,1209,1078,1064,862,658,486,404,348,379,129,0
2008-12-21,6,314,홍제(314) ,하차,11,201,248,353,642,809,651,609,832,847,865,1146,1271,1195,1003,937,935,860,609,0
2008-12-21,6,315,무악재(315) ,승차,61,48,106,200,309,311,222,351,281,235,196,178,171,136,83,84,75,46,23,0
2008-12-21,6,315,무악재(315) ,하차,7,55,42,121,201,160,120,138,143,168,213,232,241,282,245,228,216,187,158,1
2008-12-21,6,316,독립문(316) ,승차,106,101,171,283,363,418,396,521,624,427,583,482,392,248,177,142,144,87,47,0
2008-12-21,6,316,독립문(316) ,하차,16,89,77,222,365,465,303,313,427,357,414,439,391,441,319,292,250,231,169,150
2008-12-21,6,317,경복궁(317) ,승차,63,78,170,377,519,464,533,625,920,977,995,1129,1189,811,553,391,382,258,96,1
2008-12-21,6,317,경복궁(317) ,하차,15,161,310,579,1164,1029,756,780,1010,1040,892,686,708,594,432,321,335,316,201,25
2008-12-21,6,318,안국(318) ,승차,56,101,101,215,350,333,487,1029,1343,1331,1209,1396,1412,988,773,665,679,541,149,6
2008-12-21,6,318,안국(318) ,하차,19,167,372,993,1537,1548,1310,1448,1584,1445,1240,1165,991,686,400,225,193,175,107,7
2008-12-21,6,319,종로3가(319) ,승차,30,46,40,80,150,115,160,291,241,309,348,425,502,443,281,295,235,237,81,1
2008-12-21,6,319,종로3가(319) ,하차,5,59,92,149,389,406,342,437,654,644,585,512,405,252,166,111,71,66,46,29
2008-12-21,6,320,을지로3가(320) ,승차,20,28,23,70,79,144,126,189,210,279,206,235,253,246,199,161,142,108,36,0
2008-12-21,6,320,을지로3가(320) ,하차,8,74,53,150,191,305,251,194,237,258,189,237,201,127,74,75,57,34,29,6
2008-12-21,6,322,동대입구(322) ,승차,30,83,85,200,250,427,268,369,538,481,547,922,766,691,508,539,354,538,151,0
2008-12-21,6,322,동대입구(322) ,하차,20,167,362,426,562,521,699,743,964,698,618,445,596,469,279,230,232,196,133,23
2008-12-21,6,323,약수(323) ,승차,129,180,226,513,580,608,633,665,795,679,667,723,592,472,351,370,305,239,96,0
2008-12-21,6,323,약수(323) ,하차,33,142,130,270,338,422,476,445,479,534,584,652,705,696,587,506,542,477,290,146
2008-12-21,6,324,금호(324) ,승차,107,185,231,534,724,556,522,592,618,546,515,511,433,340,258,190,219,129,44,1
2008-12-21,6,324,금호(324) ,하차,25,115,82,133,234,280,208,305,311,406,414,537,604,578,529,419,566,465,250,1
2008-12-21,6,325,옥수(325) ,승차,52,107,157,349,499,457,433,532,543,412,402,402,439,300,251,173,176,134,49,2
2008-12-21,6,325,옥수(325) ,하차,25,96,82,170,277,264,182,289,286,409,391,506,587,520,447,444,462,363,230,19
2008-12-21,6,326,압구정(326) ,승차,172,321,204,443,573,768,620,1327,1457,1623,1764,1950,2337,1762,1486,2018,1852,1911,496,0
2008-12-21,6,326,압구정(326) ,하차,22,407,574,1148,2522,1806,1805,1709,2330,1778,1957,2089,2032,1651,1130,789,561,449,222,79
2008-12-21,6,327,신사(327) ,승차,225,198,186,288,428,400,359,431,586,728,720,887,1008,789,826,724,760,685,231,0
2008-12-21,6,327,신사(327) ,하차,10,238,383,342,562,526,618,811,856,869,730,766,1012,797,544,449,480,364,202,22
2008-12-21,6,328,잠원(328) ,승차,36,80,90,176,229,245,283,395,321,280,265,257,289,228,152,121,109,112,27,3
2008-12-21,6,328,잠원(328) ,하차,11,87,80,149,204,151,137,188,211,237,273,330,320,285,242,205,215,180,116,10
2008-12-21,6,329,고속터미널(329) ,승차,243,244,482,806,1197,1695,2245,2810,3266,3855,4588,5830,6224,5958,5480,5478,4896,2836,856,0
2008-12-21,6,329,고속터미널(329) ,하차,120,1110,1085,1744,3015,3007,3338,4152,4919,5555,6134,5971,5886,5014,3470,2658,1839,1175,716,15
2008-12-21,6,330,교대(330) ,승차,51,68,57,101,170,156,183,252,288,281,300,355,346,308,259,225,270,207,80,0
2008-12-21,6,330,교대(330) ,하차,9,53,42,113,171,165,143,200,223,193,184,183,259,207,172,103,128,86,99,4
2008-12-21,6,331,남부터미널(331) ,승차,76,192,295,539,783,991,1256,1496,1838,1691,2149,2117,1852,1773,1665,1326,1111,1009,254,0
2008-12-21,6,331,남부터미널(331) ,하차,23,462,465,750,1037,1128,1444,1674,1832,1978,1748,1751,2032,1757,1504,1025,739,492,324,24
2008-12-21,6,332,양재(332) ,승차,245,294,373,608,774,826,964,1619,2425,2325,2062,2301,2268,1838,1377,1380,1341,1050,246,4
2008-12-21,6,332,양재(332) ,하차,18,527,772,1198,2459,2148,2175,1971,1868,2066,1592,1389,1816,1575,1199,1165,969,771,470,46
2008-12-21,6,333,매봉(333) ,승차,43,91,99,195,259,234,224,312,351,399,343,323,387,292,228,192,210,231,45,2
2008-12-21,6,333,매봉(333) ,하차,7,133,84,194,297,282,231,249,302,232,257,277,304,306,234,235,203,173,121,12
2008-12-21,6,334,도곡(334) ,승차,37,75,94,194,268,214,297,669,356,303,518,374,405,326,230,165,213,196,31,0
2008-12-21,6,334,도곡(334) ,하차,9,75,172,497,474,351,171,231,306,223,248,266,336,311,238,227,208,174,145,88
2008-12-21,6,335,대치(335) ,승차,41,146,118,258,356,323,344,458,531,501,583,467,528,413,252,229,302,253,107,1
2008-12-21,6,335,대치(335) ,하차,11,158,129,194,363,384,291,392,427,358,370,402,495,459,398,307,296,249,209,2
2008-12-21,6,336,학여울(336) ,승차,10,21,30,45,61,67,77,97,83,106,125,129,169,114,132,95,64,46,13,2
2008-12-21,6,336,학여울(336) ,하차,7,25,32,47,141,144,111,81,140,155,124,127,112,69,75,38,65,54,33,0
2008-12-21,6,337,대청(337) ,승차,66,119,222,341,399,383,364,417,509,361,318,391,350,294,233,176,179,141,33,0
2008-12-21,6,337,대청(337) ,하차,12,101,70,134,177,155,167,213,275,334,327,346,446,455,434,362,412,429,264,6
2008-12-21,6,338,일원(338) ,승차,16,60,93,204,210,283,299,357,412,378,357,462,345,306,191,159,116,73,32,0
2008-12-21,6,338,일원(338) ,하차,11,113,114,126,205,318,290,319,331,431,332,329,388,286,329,201,204,208,99,17
2008-12-21,6,339,수서(339) ,승차,96,124,213,412,566,483,459,418,526,471,432,427,528,357,301,257,238,164,32,0
2008-12-21,6,339,수서(339) ,하차,6,119,162,160,258,241,237,306,384,388,479,519,579,450,593,492,465,377,338,36
2008-12-21,6,409,당고개(409) ,승차,183,210,317,634,833,814,838,1003,1138,985,999,819,713,526,418,310,266,189,61,0
2008-12-21,6,409,당고개(409) ,하차,1,221,190,454,974,1114,576,545,574,530,597,674,772,820,615,609,606,684,450,58
2008-12-21,6,410,상계(410) ,승차,254,368,537,979,1280,1302,1120,1218,1329,1127,1046,1088,962,654,576,452,393,329,91,0
2008-12-21,6,410,상계(410) ,하차,2,248,203,306,673,787,558,725,844,758,961,1004,1203,1372,1028,1038,1051,1055,816,77
2008-12-21,6,411,노원(411) ,승차,250,334,483,852,1118,1119,1038,1422,1394,1401,1436,1480,1520,1186,1035,1227,1047,875,289,1
2008-12-21,6,411,노원(411) ,하차,21,277,183,550,1040,779,918,1115,1222,1411,1411,1534,1856,1809,1465,1350,1387,1161,969,101
2008-12-21,6,412,창동(412) ,승차,321,425,628,1206,1642,1648,1592,1881,2051,1829,1667,1993,2351,2118,1324,972,812,738,346,104
