날짜,요일,역번호,역명,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~
2017-08-13,6,422,동대문역사문화공원,승차,125,137,195,331,463,507,563,799,897,1112,1377,1642,1825,1604,1352,1409,1239,1227,523,0
2017-08-13,6,422,동대문역사문화공원,하차,32,258,265,401,651,905,1092,1258,1296,1575,1182,1056,1159,792,775,627,521,449,410,23
2017-08-13,6,423,충무로,승차,93,112,206,408,533,642,667,773,880,791,986,1040,1223,968,809,752,698,605,326,0
2017-08-13,6,423,충무로,하차,44,240,336,494,756,725,822,909,1237,1136,923,873,832,694,540,538,543,592,406,29
2017-08-13,6,424,명동,승차,53,90,140,388,817,1173,1325,1555,1737,2106,2368,2861,3246,3020,2886,2731,2809,2899,1090,0
2017-08-13,6,424,명동,하차,55,338,554,990,1627,2176,2840,3243,3727,3525,3527,3271,2943,2522,1961,1608,982,648,336,21
2017-08-13,6,425,회현(남대문시장),승차,62,89,130,178,390,490,669,739,970,1015,1117,1189,1352,1094,999,1569,596,244,75,0
2017-08-13,6,425,회현(남대문시장),하차,12,248,460,895,1372,1302,1227,1085,1090,1175,979,847,672,525,396,333,292,267,183,7
2017-08-13,6,426,서울역,승차,113,163,174,252,385,409,421,567,404,441,434,446,497,469,363,309,307,277,99,0
2017-08-13,6,426,서울역,하차,38,349,374,454,659,714,733,899,882,960,1136,1222,1183,1146,1093,856,849,656,363,113
2017-08-13,6,427,숙대입구(갈월),승차,66,174,160,318,563,597,568,799,745,699,655,808,671,613,465,594,477,391,144,0
2017-08-13,6,427,숙대입구(갈월),하차,8,115,158,364,529,562,543,553,772,690,628,597,585,730,663,526,519,471,287,0
2017-08-13,6,428,삼각지,승차,14,33,41,81,120,131,144,198,381,339,252,185,215,188,148,125,98,74,30,0
2017-08-13,6,428,삼각지,하차,24,82,70,131,291,390,314,299,259,287,242,226,199,181,219,167,169,162,95,4
2017-08-13,6,429,신용산,승차,33,86,91,170,294,260,329,448,504,484,578,752,559,547,515,469,632,380,163,0
2017-08-13,6,429,신용산,하차,25,234,222,306,505,462,462,516,578,539,531,572,495,469,440,363,258,167,106,0
2017-08-13,6,430,이촌(국립중앙박물관),승차,27,76,88,157,277,293,377,1036,933,731,947,1096,913,951,598,262,243,172,52,0
2017-08-13,6,430,이촌(국립중앙박물관),하차,23,165,186,503,1029,1031,706,797,1095,950,785,616,431,391,319,287,237,203,106,2
2017-08-13,6,431,동작(현충원),승차,9,20,39,75,100,89,83,90,117,111,110,133,120,104,115,99,91,79,32,0
2017-08-13,6,431,동작(현충원),하차,5,52,54,74,72,73,67,77,112,130,116,123,132,119,144,136,76,60,37,30
2017-08-13,6,432,총신대입구(이수),승차,143,301,347,602,877,874,805,1041,1063,1019,920,923,775,686,631,634,592,523,226,2
2017-08-13,6,432,총신대입구(이수),하차,11,251,185,358,654,806,655,718,895,882,996,1139,1223,1240,1228,970,823,705,432,45
2017-08-13,6,433,사당,승차,221,338,525,947,1248,1269,1378,1287,1364,1427,1217,1172,1003,1020,854,934,994,770,344,0
2017-08-13,6,433,사당,하차,35,497,474,369,677,642,750,927,938,928,949,1134,1340,1342,1494,933,942,790,552,129
2017-08-13,6,434,남태령,승차,7,15,21,93,91,122,107,78,79,87,66,76,45,50,26,37,21,8,3,0
2017-08-13,6,434,남태령,하차,1,15,23,35,28,40,18,48,27,43,28,35,48,65,130,45,30,38,22,5
2017-08-13,6,2511,방화,승차,82,161,198,296,379,351,342,411,377,358,311,295,246,189,146,96,94,99,24,0
2017-08-13,6,2511,방화,하차,1,102,73,113,178,263,146,159,196,237,287,366,334,331,353,341,330,362,195,39
2017-08-13,6,2512,개화산,승차,79,122,161,204,274,250,187,358,256,254,173,229,222,179,132,89,95,85,20,2
2017-08-13,6,2512,개화산,하차,5,103,76,169,179,173,111,183,142,183,195,213,224,261,246,177,237,228,138,12
2017-08-13,6,2513,김포공항,승차,13,35,85,112,186,223,303,329,398,443,623,588,645,664,585,581,413,470,152,0
2017-08-13,6,2513,김포공항,하차,66,193,162,307,381,310,480,559,571,561,582,547,532,389,281,122,109,74,29,0
2017-08-13,6,2514,송정,승차,97,166,247,362,485,521,413,442,356,365,338,380,344,329,278,195,198,184,59,2
2017-08-13,6,2514,송정,하차,30,129,125,252,277,269,190,258,265,386,347,478,517,509,463,483,461,364,230,14
2017-08-13,6,2515,마곡,승차,58,86,122,192,253,241,224,186,222,196,186,224,220,133,70,76,66,58,16,0
2017-08-13,6,2515,마곡,하차,22,138,61,62,79,77,61,100,136,141,165,194,254,193,192,207,198,233,178,22
2017-08-13,6,2516,발산,승차,83,125,134,287,369,331,385,391,487,543,647,720,647,456,439,315,332,356,77,0
2017-08-13,6,2516,발산,하차,78,432,226,191,448,310,407,510,527,444,464,529,631,566,447,362,365,333,184,14
2017-08-13,6,2517,우장산,승차,127,237,362,589,640,645,574,690,709,646,605,572,508,346,294,202,184,184,58,0
2017-08-13,6,2517,우장산,하차,25,118,111,175,284,383,304,335,428,497,516,719,691,720,739,671,650,730,375,43
2017-08-13,6,2518,화곡,승차,367,545,706,1290,1436,1228,1167,1300,1347,1211,989,993,992,712,598,558,455,360,111,0
2017-08-13,6,2518,화곡,하차,29,244,242,319,541,607,497,576,750,771,926,1143,1339,1422,1287,1255,1456,1247,797,121
2017-08-13,6,2519,까치산,승차,478,544,757,1358,1630,1475,1372,1462,1441,1247,1077,1059,870,816,635,541,455,324,160,4
2017-08-13,6,2519,까치산,하차,38,280,278,418,562,593,482,620,771,1006,1090,1294,1463,1560,1479,1471,1548,1385,969,91
2017-08-13,6,2520,신정(은행정),승차,209,266,369,646,835,612,621,631,527,496,466,434,371,297,218,186,176,131,51,1
2017-08-13,6,2520,신정(은행정),하차,25,137,125,138,220,239,246,266,268,345,404,508,589,597,588,560,549,533,342,27
2017-08-13,6,2521,목동,승차,163,238,316,587,607,667,662,701,744,628,701,678,665,706,419,372,427,391,151,1
2017-08-13,6,2521,목동,하차,42,144,187,411,450,403,360,493,563,631,693,667,832,775,765,724,760,720,457,31
2017-08-13,6,2522,오목교(목동운동장앞),승차,127,163,220,438,562,559,541,862,982,1094,986,1200,1170,1161,1063,1331,1147,850,307,0
2017-08-13,6,2522,오목교(목동운동장앞),하차,42,184,273,615,1266,748,940,973,1140,1047,1212,1125,1261,1234,908,727,655,631,381,29
2017-08-13,6,2523,양평,승차,48,61,92,137,183,211,178,231,263,196,144,202,146,117,94,98,72,86,22,0
2017-08-13,6,2523,양평,하차,24,56,62,88,136,210,129,102,82,140,160,160,169,185,175,134,144,158,140,10
2017-08-13,6,2524,영등포구청,승차,24,32,46,73,107,87,101,142,108,96,109,105,109,90,71,78,59,45,33,0
2017-08-13,6,2524,영등포구청,하차,8,52,44,80,87,90,101,86,91,80,112,110,109,100,68,76,76,59,41,0
2017-08-13,6,2525,영등포시장,승차,46,70,105,134,146,162,198,224,300,327,441,546,521,520,473,295,238,164,68,2
2017-08-13,6,2525,영등포시장,하차,22,169,86,182,283,437,413,558,628,572,370,384,292,253,215,144,167,156,88,1
2017-08-13,6,2526,신길,승차,45,42,56,94,76,112,103,110,104,101,94,126,105,116,100,58,83,45,30,0
2017-08-13,6,2526,신길,하차,8,32,31,66,89,98,84,62,92,91,93,125,125,144,119,120,153,154,91,1
2017-08-13,6,2527,여의도,승차,58,98,96,162,184,214,220,435,350,387,457,719,668,601,485,456,556,433,106,2
2017-08-13,6,2527,여의도,하차,47,202,283,470,508,442,519,709,702,612,588,557,550,494,299,249,195,158,100,43
2017-08-13,6,2528,여의나루,승차,86,95,73,148,160,218,460,511,373,485,529,818,953,891,1271,1480,1887,2434,331,1
2017-08-13,6,2528,여의나루,하차,61,169,187,521,589,541,544,640,712,916,1059,1061,1430,1408,1148,749,489,207,82,8
2017-08-13,6,2529,마포,승차,63,122,181,278,346,329,312,392,421,398,395,313,311,371,286,278,295,242,89,0
2017-08-13,6,2529,마포,하차,20,126,113,175,347,246,212,287,300,327,351,381,456,426,369,341,353,289,201,0
2017-08-13,6,2530,공덕,승차,51,82,92,196,296,280,328,337,355,430,353,364,328,312,275,231,236,223,91,0
2017-08-13,6,2530,공덕,하차,13,119,92,191,266,227,252,282,298,304,314,367,422,361,295,303,308,310,179,3
2017-08-13,6,2531,애오개,승차,54,88,93,189,269,217,197,265,289,227,235,217,177,140,123,99,91,79,29,2
2017-08-13,6,2531,애오개,하차,15,66,71,131,163,205,125,140,170,179,204,179,232,236,260,219,193,232,143,70
2017-08-13,6,2532,충정로(경기대입구),승차,27,39,40,63,83,97,120,144,162,121,112,102,113,85,66,58,33,46,17,1
2017-08-13,6,2532,충정로(경기대입구),하차,7,31,32,48,72,120,110,54,91,81,88,95,97,132,75,108,102,87,71,14
2017-08-13,6,2533,서대문,승차,57,92,155,255,308,359,346,458,456,417,436,438,417,398,280,238,228,179,59,0
2017-08-13,6,2533,서대문,하차,7,144,202,275,366,457,345,400,448,379,307,341,342,314,304,290,238,265,150,12
2017-08-13,6,2534,광화문(세종문화회관),승차,37,73,80,221,274,335,441,795,991,1264,1673,1798,1861,1835,1389,1410,1531,930,193,0
2017-08-13,6,2534,광화문(세종문화회관),하차,12,235,341,770,1080,1307,1436,1772,1948,1580,1298,1202,1111,871,658,380,267,179,108,13
2017-08-13,6,2535,종로3가,승차,92,88,95,146,211,244,343,466,498,621,708,823,968,901,805,718,638,544,145,0
2017-08-13,6,2535,종로3가,하차,10,110,130,187,429,559,690,958,1011,964,757,629,554,403,277,248,203,157,137,13
2017-08-13,6,2536,을지로4가,승차,11,10,15,32,68,62,63,90,109,106,134,122,107,148,117,90,90,51,12,0
2017-08-13,6,2536,을지로4가,하차,3,43,74,80,83,115,124,161,155,152,133,107,107,92,78,45,47,48,20,0
2017-08-13,6,2537,동대문역사문화공원,승차,5,10,17,21,76,72,80,36,60,71,72,81,100,73,61,50,27,35,20,0
2017-08-13,6,2537,동대문역사문화공원,하차,3,29,58,62,72,64,55,90,73,98,77,65,70,79,59,61,53,53,43,5
2017-08-13,6,2538,청구,승차,35,48,60,132,166,144,134,218,187,178,172,137,132,121,88,60,80,58,17,0
2017-08-13,6,2538,청구,하차,8,43,44,80,100,63,97,111,112,98,124,136,150,137,137,147,121,141,106,5
2017-08-13,6,2539,신금호,승차,49,80,110,207,202,217,190,339,263,247,201,265,175,145,121,113,93,67,16,0
2017-08-13,6,2539,신금호,하차,17,120,145,139,229,204,113,144,145,135,203,207,256,295,254,218,205,200,147,3
2017-08-13,6,2540,행당,승차,70,136,174,336,381,539,319,541,417,352,314,326,226,234,185,127,103,99,44,0
2017-08-13,6,2540,행당,하차,22,74,79,271,253,204,165,220,201,273,288,365,356,350,289,327,301,271,192,10
2017-08-13,6,2541,왕십리(성동구청),승차,56,58,49,93,109,138,107,190,215,211,215,209,221,179,199,195,197,165,87,0
2017-08-13,6,2541,왕십리(성동구청),하차,7,73,82,85,169,167,191,255,274,260,235,281,315,291,195,180,161,140,107,81
2017-08-13,6,2542,마장,승차,50,78,128,195,229,252,176,430,259,267,270,196,195,150,130,133,127,99,30,0
2017-08-13,6,2542,마장,하차,7,108,115,167,192,163,116,209,158,199,179,219,248,271,200,211,154,185,125,0
2017-08-13,6,2543,답십리,승차,178,254,306,581,712,678,565,771,669,669,601,659,608,497,349,297,252,207,69,0
2017-08-13,6,2543,답십리,하차,14,190,186,271,332,464,349,355,555,496,494,587,681,634,519,570,594,554,414,25
2017-08-13,6,2544,장한평,승차,118,256,290,443,622,613,487,619,656,554,570,753,761,626,501,779,360,231,96,1
2017-08-13,6,2544,장한평,하차,27,187,214,312,313,299,533,675,801,619,579,569,682,625,568,548,614,565,317,19
2017-08-13,6,2545,군자(능동),승차,117,185,211,362,420,419,359,445,438,430,420,446,392,376,362,331,302,271,130,0
2017-08-13,6,2545,군자(능동),하차,21,268,298,209,289,341,388,427,499,557,541,650,753,614,594,523,563,553,387,106
2017-08-13,6,2546,아차산(어린이대공원후문),승차,141,273,283,557,687,638,577,701,788,783,865,745,666,603,573,384,299,205,72,2
2017-08-13,6,2546,아차산(어린이대공원후문),하차,40,165,235,302,629,583,639,680,548,578,646,702,659,670,669,534,555,515,339,19
2017-08-13,6,2547,광나루(장신대),승차,88,244,293,400,486,535,461,689,537,581,545,550,533,523,408,277,323,241,84,1
2017-08-13,6,2547,광나루(장신대),하차,56,201,209,394,482,503,331,371,485,460,416,441,477,478,433,359,336,395,215,20
2017-08-13,6,2548,천호(풍납토성),승차,163,257,270,496,540,577,691,771,1000,1053,1109,1120,1224,1105,1201,1118,772,673,334,0
2017-08-13,6,2548,천호(풍납토성),하차,30,284,363,378,789,831,900,836,1046,1079,1139,1096,1242,1099,883,772,658,573,407,45
2017-08-13,6,2549,강동,승차,194,290,432,684,795,807,702,813,803,630,731,652,657,557,418,341,327,287,112,1
2017-08-13,6,2549,강동,하차,21,271,266,342,381,513,350,496,479,535,567,553,719,691,621,664,685,574,489,139
2017-08-13,6,2550,길동,승차,79,126,128,307,303,297,281,361,366,468,265,292,254,257,164,174,149,100,37,2
2017-08-13,6,2550,길동,하차,8,103,94,190,189,286,209,217,257,267,260,366,277,451,347,307,278,226,211,28
2017-08-13,6,2551,굽은다리(강동구민회관앞),승차,97,181,230,383,469,407,373,501,539,425,463,379,354,340,182,192,280,152,53,1
2017-08-13,6,2551,굽은다리(강동구민회관앞),하차,16,78,110,164,247,301,263,248,299,294,336,419,443,472,390,352,378,330,303,47
2017-08-13,6,2552,명일,승차,67,97,161,310,312,453,332,511,599,405,387,278,221,267,157,138,221,79,28,0
2017-08-13,6,2552,명일,하차,16,101,100,235,238,412,271,270,273,244,282,370,356,432,348,290,287,281,197,27
2017-08-13,6,2553,고덕,승차,72,99,162,270,261,367,326,435,389,398,371,355,325,251,216,157,131,94,25,0
2017-08-13,6,2553,고덕,하차,34,92,108,177,191,223,204,209,282,282,342,330,361,360,334,238,318,282,190,35
2017-08-13,6,2554,상일동,승차,100,189,286,453,492,447,441,431,459,335,401,344,270,259,158,130,99,76,7,0
2017-08-13,6,2554,상일동,하차,34,178,124,154,199,209,157,151,230,240,287,347,428,436,419,406,432,424,273,53
2017-08-13,6,2555,둔촌동,승차,88,177,249,387,471,455,510,491,579,730,549,442,522,435,322,240,301,162,58,0
2017-08-13,6,2555,둔촌동,하차,17,114,256,227,428,571,381,357,504,563,499,480,576,546,460,436,408,385,284,0
2017-08-13,6,2556,올림픽공원(한국체대),승차,16,71,66,98,143,148,197,221,227,250,215,211,310,238,156,119,67,66,24,0
2017-08-13,6,2556,올림픽공원(한국체대),하차,21,95,83,133,185,169,203,160,258,223,271,181,162,167,131,107,85,91,89,0
2017-08-13,6,2557,방이,승차,56,93,109,202,231,248,207,278,392,343,313,292,257,224,219,148,218,206,49,0
2017-08-13,6,2557,방이,하차,29,95,95,174,289,372,159,226,261,233,234,280,340,286,230,207,171,151,133,0
2017-08-13,6,2558,오금,승차,27,32,61,103,124,109,114,157,144,135,118,108,96,97,67,76,83,49,7,0
2017-08-13,6,2558,오금,하차,8,36,29,89,84,143,81,67,82,88,62,126,123,87,101,112,93,81,107,1
2017-08-13,6,2559,개롱,승차,72,104,127,241,246,258,236,274,306,240,291,213,222,134,136,118,120,85,23,0
2017-08-13,6,2559,개롱,하차,19,57,60,113,159,146,164,124,217,282,208,260,275,303,243,258,246,259,193,24
2017-08-13,6,2560,거여,승차,97,140,165,264,352,337,300,297,326,245,253,242,221,134,109,92,63,81,20,2
2017-08-13,6,2560,거여,하차,6,55,64,109,142,171,107,139,172,215,219,239,316,322,297,289,256,238,199,39
2017-08-13,6,2561,마천,승차,96,108,155,252,304,314,241,287,232,283,234,276,218,156,111,95,61,38,14,0
2017-08-13,6,2561,마천,하차,15,77,108,156,380,337,149,150,162,195,191,220,278,247,247,253,234,205,135,27
2017-08-13,6,2611,응암,승차,226,319,481,739,933,914,834,865,993,840,690,647,607,481,439,321,259,203,79,1
2017-08-13,6,2611,응암,하차,49,227,183,239,365,326,384,404,481,543,679,727,857,881,856,801,855,922,597,105
2017-08-13,6,2612,역촌,승차,44,66,90,157,197,200,163,226,270,176,176,216,124,132,82,56,65,37,18,0
2017-08-13,6,2612,역촌,하차,12,55,53,83,132,140,136,137,152,182,181,222,215,231,180,235,204,162,176,0
2017-08-13,6,2613,불광,승차,37,51,61,125,167,224,185,276,288,372,365,439,375,365,371,248,242,214,77,1
2017-08-13,6,2613,불광,하차,8,72,75,144,245,268,213,255,284,336,305,329,295,272,255,222,172,191,136,31
2017-08-13,6,2614,독바위,승차,49,43,68,154,166,141,162,200,155,104,142,115,125,81,72,43,28,23,9,1
2017-08-13,6,2614,독바위,하차,13,38,52,128,226,180,144,79,105,106,127,151,166,123,157,143,155,148,106,43
2017-08-13,6,2616,구산,승차,100,154,188,334,440,353,300,373,388,347,334,320,245,245,165,93,116,107,36,0
2017-08-13,6,2616,구산,하차,2,59,81,107,116,173,125,172,179,195,189,281,304,305,252,280,240,290,163,0
2017-08-13,6,2617,새절(신사),승차,147,247,322,509,666,624,558,550,671,618,483,522,392,336,269,221,141,148,52,1
2017-08-13,6,2617,새절(신사),하차,25,112,128,167,234,310,256,271,362,445,435,592,578,655,583,664,574,612,470,56
2017-08-13,6,2618,증산(명지대앞),승차,122,228,252,468,581,550,457,679,577,444,401,388,324,269,238,176,177,179,40,0
2017-08-13,6,2618,증산(명지대앞),하차,22,128,100,161,243,286,198,223,292,384,373,527,476,577,481,543,508,509,357,41
2017-08-13,6,2619,디지털미디어시티,승차,154,177,259,401,514,519,405,508,472,467,484,439,427,334,268,199,182,190,76,1
2017-08-13,6,2619,디지털미디어시티,하차,49,182,207,262,297,320,268,342,427,380,419,474,545,570,511,411,460,430,312,98
2017-08-13,6,2620,월드컵경기장(성산),승차,24,58,80,135,185,199,212,271,319,323,380,438,458,432,350,446,226,203,65,0
2017-08-13,6,2620,월드컵경기장(성산),하차,23,121,147,161,246,304,294,353,394,500,456,458,427,321,279,201,124,111,66,0
2017-08-13,6,2621,마포구청,승차,136,199,238,514,630,562,405,522,518,427,410,436,425,381,296,253,221,254,98,1
2017-08-13,6,2621,마포구청,하차,64,183,117,205,223,285,247,292,391,383,404,519,513,476,428,391,392,385,255,0
2017-08-13,6,2622,망원,승차,141,182,200,394,481,437,411,526,616,602,610,646,702,624,518,435,432,459,150,0
2017-08-13,6,2622,망원,하차,31,114,109,215,329,497,493,674,758,837,800,921,888,754,566,465,398,377,256,0
2017-08-13,6,2623,합정,승차,130,137,148,280,350,378,469,638,583,746,773,820,877,795,777,795,884,853,306,0
2017-08-13,6,2623,합정,하차,49,189,169,339,439,553,497,697,813,784,683,762,735,745,537,441,344,400,268,0
2017-08-13,6,2624,상수,승차,209,199,125,165,173,201,208,323,393,419,470,508,601,610,644,692,828,933,472,1
2017-08-13,6,2624,상수,하차,25,83,87,104,252,495,630,746,884,802,754,847,997,895,599,426,352,293,251,1
2017-08-13,6,2625,광흥창(서강),승차,65,93,139,237,311,316,282,518,405,390,396,374,395,338,173,194,151,144,64,1
2017-08-13,6,2625,광흥창(서강),하차,41,95,134,288,384,415,259,264,276,319,259,306,330,285,257,206,222,212,164,7
2017-08-13,6,2626,대흥(서강대앞),승차,53,98,99,192,282,244,214,323,283,257,278,294,284,230,180,151,146,130,66,0
2017-08-13,6,2626,대흥(서강대앞),하차,28,83,69,155,205,196,160,216,281,326,258,315,310,315,226,250,218,192,208,6
2017-08-13,6,2627,공덕,승차,131,159,163,293,443,418,467,578,582,581,522,534,501,484,393,380,372,311,144,0
2017-08-13,6,2627,공덕,하차,51,157,144,230,376,339,382,396,434,455,434,502,571,579,503,397,397,443,251,89
2017-08-13,6,2628,효창공원앞,승차,77,88,94,197,286,262,246,330,332,290,292,340,253,224,172,153,136,106,43,0
2017-08-13,6,2628,효창공원앞,하차,18,92,99,119,187,247,194,170,230,219,209,254,294,227,244,215,197,160,136,8
2017-08-13,6,2629,삼각지,승차,39,55,62,126,167,212,269,451,478,439,425,478,553,415,237,214,188,190,85,0
2017-08-13,6,2629,삼각지,하차,30,62,62,125,207,191,232,270,344,267,275,251,211,172,163,159,158,193,130,10
2017-08-13,6,2630,녹사평(용산구청),승차,102,85,55,111,130,148,189,247,344,368,459,503,596,564,533,566,663,694,202,0
2017-08-13,6,2630,녹사평(용산구청),하차,13,57,72,112,164,310,448,573,715,612,619,682,703,591,407,245,202,138,90,3
2017-08-13,6,2631,이태원,승차,1475,835,422,358,364,418,514,774,888,1064,1125,1182,1138,1370,1309,1466,1571,1650,722,2
2017-08-13,6,2631,이태원,하차,60,153,172,241,534,654,900,1301,1655,1323,1360,1573,1728,1573,1242,877,703,589,416,51
2017-08-13,6,2632,한강진,승차,56,41,45,64,60,71,79,117,178,205,282,420,831,656,479,659,915,453,72,2
2017-08-13,6,2632,한강진,하차,17,121,94,158,248,270,427,505,624,967,503,608,782,608,163,135,108,58,56,42
2017-08-13,6,2633,버티고개,승차,22,24,47,65,95,79,91,99,94,119,84,74,84,83,54,62,37,37,22,0
2017-08-13,6,2633,버티고개,하차,6,36,27,40,49,59,83,55,74,76,76,70,115,102,99,93,99,110,50,3
